TEAMFGM,TEAMFGA,TEAMFG%,TEAM3PM,TEAM3PA,TEAM3P%,TEAMFTM,TEAMFTA,TEAMFT%,TEAMORB,TEAMDRB,TEAMTRB,TEAMAST,TEAMSTL,TEAMBLK,TEAMPF,TEAMTO,OPPTFGM,OPPTFGA,OPPTFG%,OPPT3PM,OPPT3PA,OPPT3P%,OPPTFTM,OPPTFTA,OPPTFT%,OPPTORB,OPPTDRB,OPPTTRB,OPPTAST,OPPTSTL,OPPTBLK,OPPTPF,OPPTTO
37.6,88.2,0.42684,6.6,17.2,0.38742,12.2,17.8,0.6611,13.2,32.8,46,23.8,8.8,4.2,18.8,14.6,33.6,74,0.45536,9.2,21.2,0.42954,13,18,0.7035,10.4,32,42.4,21.2,7.4,5.6,16,19.6
38.4,87,0.4434,6,16,0.36624,18.2,24,0.75912,16.2,33.8,50,21.4,8,6.4,20.4,17.4,39.8,81.2,0.4861,7.8,22.2,0.3627,19,24,0.78594,7.8,31.8,39.6,24.6,10.4,5.6,18.6,15.6
39.4,82.4,0.4769,8.4,22,0.37666,16.2,22.6,0.71816,11.8,32.2,44,25.4,5.2,5.2,20.8,13.6,35.4,81,0.44096,7,17.8,0.3828,14.6,17.6,0.8598,10.8,28.4,39.2,25,8,8,19,13.2
35,84.4,0.4126,5.6,15.8,0.34534,12.2,19,0.62354,12.6,33.4,46,22,8.4,5.8,23.4,20.6,40.6,80,0.50594,7.4,17.6,0.42368,20,26.2,0.76252,7.2,36.6,43.8,28.8,10,5.8,17.8,15.4
37.6,84.2,0.44564,6.6,20.6,0.30816,18.8,23.6,0.80318,11.2,28.2,39.4,21,7.6,5.2,23.8,16,39.8,85.4,0.4659,10,26.2,0.38042,18.8,23,0.8148,10,32.2,42.2,25.6,10.2,4,22,16.8
40.6,81.6,0.4987,13.4,33.4,0.39458,19.8,28,0.68558,10.6,30.4,41,26,8.8,2,18.8,14.8,38.8,78.8,0.49168,11.4,25.8,0.4408,18.2,27.8,0.64886,10,32,42,21.8,6.2,3.8,18.8,15.8
34.2,74.8,0.45906,9.8,22.4,0.4327,15.8,22,0.74174,10.6,35.2,45.8,20.4,6.8,5.2,17,19.8,35.6,81.8,0.43844,9.2,23.2,0.3952,19.6,23.8,0.82056,8.2,34,42.2,21,7.6,3.2,20.4,16.4
38,85.6,0.44612,4.8,14.6,0.31212,16.4,22.8,0.71746,16.6,33.8,50.4,20.4,8,7.4,21,17.2,38.2,82.4,0.46424,8.6,24,0.35894,11.4,16.4,0.69542,7.6,31,38.6,27,7.6,6,16.6,16
33.6,84.8,0.3932,4.6,18.4,0.23304,13.8,19.4,0.69712,10.6,22.4,33,20.6,6.4,4,18,11.6,33.8,78.8,0.42926,10.2,30.6,0.33112,16.6,19.4,0.86438,11.2,30.2,41.4,18.4,9.4,4,19.2,16.2
35.4,82.6,0.42736,7,20,0.34976,17.2,22,0.78778,12.6,27.8,40.4,20.2,4.8,7.4,21,12.4,33.2,78.6,0.42438,6,17.2,0.35018,14.2,19.8,0.71648,10.6,33.6,44.2,20.8,6.6,5.6,22,16
38.4,79.6,0.4812,12.6,31.2,0.3977,23.2,32,0.71836,9.4,32.8,42.2,25.4,9.6,1.8,18.4,14.6,37.8,82,0.45908,5.6,14.8,0.364,15.4,21,0.72024,12,31,43,25,7.6,4.4,20.6,13.2
33.2,84.4,0.39498,4.4,17.2,0.2431,17,24.4,0.70904,11.2,30.2,41.4,21,11.2,4.4,17,14.2,37.6,86.2,0.43408,6.4,18.6,0.33954,11.2,17,0.6433,12.4,31.8,44.2,23.8,8,5.4,21.4,19.2
41.2,87.4,0.47048,8.8,21.8,0.3972,16.2,20.8,0.76896,9.4,31.8,41.2,27.8,9.4,5,20,14.8,44.6,86,0.52086,6.8,17.8,0.37184,13.4,20.2,0.70452,11,31.2,42.2,29.6,11.8,7,21.8,14.2
38.6,81,0.47702,8.2,19.6,0.41222,15.2,18.6,0.8385,6.6,35.8,42.4,23.6,7.8,5.2,19.2,16.2,35,84.8,0.4143,8,22,0.3698,18.6,23.6,0.77914,9.6,35.2,44.8,21.8,7.6,3.2,20.8,16
33.6,81.6,0.41504,6,17,0.34414,17.4,20.6,0.8798,12.8,29.6,42.4,22.2,8.6,6.6,18.8,12.8,39.4,82,0.47974,8.4,21.8,0.38242,21.6,27.4,0.794,11.4,32.8,44.2,21.2,8.4,7.6,20.6,12.8
38.4,86.6,0.4453,7.8,19.2,0.40994,11.6,15.8,0.71046,12,31.2,43.2,25,9.8,3.2,18,15.6,38,81.4,0.46714,12.6,29.8,0.42838,20.6,28.8,0.70298,11.2,33,44.2,22.2,7,3.8,18.2,15.4
34.8,78.2,0.44734,5.8,15.8,0.37264,21.6,27.8,0.7702,10.6,26.4,37,22.2,6.4,5.6,19,14,37.6,81.8,0.45906,5.8,20.2,0.28466,14.8,17.8,0.82734,11.2,27,38.2,23.4,8,3.2,21.4,16
34.8,77.4,0.45178,7.8,20.8,0.39452,18,23.4,0.77282,12.6,31.4,44,20.4,7.4,6.8,19.8,16.4,40.2,87.2,0.45912,7.8,21,0.36088,17.2,21.8,0.79318,10.8,29.6,40.4,22.4,8.6,4.8,24.2,16.4
39.2,79,0.4954,9.2,21.6,0.40922,12.2,17.2,0.71718,5.8,28.4,34.2,24.2,8.4,4.8,22.2,15.2,37,76.8,0.48152,7.4,21.8,0.35194,17.2,21.8,0.78144,8.2,31,39.2,22.2,9.8,5.2,16,16
43,83.8,0.51156,9.6,22,0.4338,16.6,23,0.72216,11.2,31,42.2,26.6,6,6,21,12.4,34,83.2,0.40944,4.4,17,0.24602,16.4,23.2,0.71788,10.8,28.2,39,21.4,9.4,4.4,17.8,15.4
42,86.6,0.485,10,23.8,0.41228,15,19.4,0.76248,9,32.8,41.8,29.2,9,5.8,20,15.4,34.2,81,0.42148,6.4,19.6,0.31168,17.8,22.4,0.80426,12.4,28.8,41.2,19.2,4,6,20.4,13.2
35.4,81.2,0.4412,7.6,20.6,0.38684,10,15.8,0.62826,11,31,42,24,7,3.4,18.6,16.2,39.6,85,0.46614,10.6,27.2,0.38582,17.8,21.4,0.8276,9.8,32,41.8,25.4,9.4,4.2,21.8,17.4
34,76.2,0.44844,8.6,23,0.36488,15.8,22.8,0.71144,10,36.2,46.2,18.8,8.6,4.6,17.2,18.8,40.6,83.4,0.48654,7.8,24.6,0.31218,14.4,18.6,0.77426,10.4,28.4,38.8,24,8.4,5.8,20.8,13.6
38.2,79,0.48124,7.8,21,0.36242,22.2,27.2,0.81646,10,32.4,42.4,21.6,8.8,6.4,21.4,12,37.6,86.8,0.4348,6.4,18,0.35994,12,16,0.74158,11.4,29.8,41.2,24.4,9.8,3.4,17,13.4
33.6,79.6,0.42662,8,22.2,0.3625,13.4,21,0.63956,11.8,28.6,40.4,22,6,3.4,19.8,16.2,43,82.4,0.52182,7.6,18,0.42802,16.8,22.2,0.76252,7.8,34.6,42.4,28.8,9,5.4,16,14.4
44,84.2,0.52512,8,18.4,0.43486,13.4,18.4,0.75204,9.6,32.8,42.4,28.4,11.2,7.4,21.2,15,36.6,84.6,0.43388,5.6,16.8,0.32032,17,22.4,0.7568,15.8,33.2,49,19.6,7.8,6.8,21,18.6
34.4,77.6,0.44418,11.2,31.4,0.35524,17.8,21.2,0.85296,11,30,41,19,10,4,18.4,16.2,37.6,84.4,0.443,7,19.6,0.3515,15.2,22,0.70008,12.6,29.8,42.4,22.8,9.6,4,20.2,18.4
36.2,79.2,0.457,7.6,18.2,0.40814,14.4,18.6,0.7985,7,36.8,43.8,23.2,7.2,5.2,19,17.4,36,82.4,0.43646,8.2,20.4,0.40632,17.8,23.2,0.7546,9.4,34,43.4,22.6,7.2,3.2,20.2,17
37,82,0.45182,10.4,28.6,0.36684,19.6,27.4,0.6887,12.4,32,44.4,20.4,6.6,4.4,17.4,14.8,34.4,84.4,0.40508,4.6,17.8,0.24414,16,21.6,0.73698,10.4,24.2,34.6,21.2,6,3.2,18.2,11.4
32.2,75.8,0.42914,6.4,17,0.37708,17.6,24.2,0.72648,10.6,34.8,45.4,20,6.2,5.8,24.2,16.2,37,82.8,0.44504,6.4,21.2,0.29172,13.2,16,0.8077,11,29.2,40.2,23,7.2,4.8,20,15.8
38.4,83.2,0.46242,8,23,0.34494,10.2,15.2,0.67838,8.6,30.2,38.8,26.8,6.4,5.2,16.8,15.2,35.2,79,0.44814,6.2,17.4,0.36238,19,26.8,0.70862,10,28,38,21,6.2,5,21,14.4
36.8,82.8,0.44438,7.4,19.4,0.36454,16.4,20.6,0.80426,14.8,31,45.8,20.8,4.8,6,18,13.4,37.8,75.8,0.50012,6.8,20.8,0.34668,17.6,22.6,0.77524,8,29.8,37.8,21,10.4,5.6,18,16.6
41,82.2,0.49986,10.2,23.4,0.43542,10.8,15.4,0.71928,7.6,31.6,39.2,25.6,7.8,4.4,20.6,13.4,34.8,76.8,0.4549,8.4,22.2,0.36718,15.8,23.2,0.6918,10.4,35,45.4,20.8,7.6,5,17.8,17
44.6,82.6,0.54028,8,18.8,0.43364,14,18,0.7768,7.6,33,40.6,29,8.6,5.2,15.8,13.4,41.4,86.2,0.48034,9.6,22.8,0.41096,17.6,23,0.75984,9.4,32.6,42,28.2,8.2,6.2,20.2,13.8
39.6,82.8,0.47758,5.4,14.6,0.35412,13.2,18.2,0.72142,12.6,29.8,42.4,25,6.8,6.2,19.2,11.8,33,84.6,0.3908,3.4,16.4,0.20158,16,23,0.70168,11.2,28.8,40,20.4,8.8,4,17.6,14.6
40.8,85.6,0.47696,10.2,24.2,0.41574,15.4,20.4,0.75788,8.2,32.6,40.8,27.8,8.2,6,20.6,12.8,42.8,82,0.5195,9.8,22,0.4418,14.2,20,0.73512,9.8,30.6,40.4,25.4,5.8,5.4,18.2,10.8
37,75.4,0.49262,6.4,20.8,0.32668,19.4,24.8,0.78506,8.8,29.8,38.6,22.4,11.2,5.6,16.8,16.6,32.2,76.2,0.42694,6,17.2,0.3484,18.4,24,0.75972,10.6,35.2,45.8,20.2,5.6,6,25,16.2
35,83.6,0.41996,5.6,18,0.30492,12.4,19.4,0.64058,10.6,29.8,40.4,22.6,8.4,5.2,18.4,16.2,39,85,0.46242,6.8,17.2,0.40344,12.6,17.4,0.72492,11.4,28.4,39.8,26.6,9.2,3.6,16.2,13
36.2,81,0.44754,10.2,29.4,0.3436,22.8,33.2,0.66766,12.4,31.6,44,20.2,6.4,5.2,16.8,12.6,33.6,75,0.44898,8,21.2,0.3966,20.2,25.2,0.7994,11,31.6,42.6,19.6,7.8,6.2,20,16
41,89.6,0.45714,8.8,23.4,0.3759,18.4,23.6,0.78612,11,32.8,43.8,24.4,8.6,4.6,23.6,16,36.8,82.4,0.44704,7.4,23,0.31768,10.6,15,0.71458,10,30.2,40.2,23.8,6,3.8,18,17
37.4,85.2,0.44014,5.8,16.8,0.33282,16.2,20.8,0.78232,14,32,46,20.2,7.2,7,19.8,16.2,34.4,77.4,0.44282,7.8,17.8,0.42968,13.8,18,0.79078,7.8,33,40.8,21.4,6.8,5,19.2,16.6
35.8,82.2,0.4337,7.6,21.2,0.3615,15.8,22.2,0.72128,11.8,29.4,41.2,22.6,10.6,4.2,18.6,19.2,37.2,78.4,0.47196,7.6,20.2,0.36634,21.4,25.2,0.8444,9.8,33.6,43.4,20.2,7.4,6.8,20.6,12.8
33.8,82.8,0.4121,6.2,17.4,0.35128,14.4,16.4,0.90556,13.4,27.6,41,21.8,9,4.4,19.8,13.2,37.4,79,0.47286,15,34.8,0.42952,22.4,30.6,0.7237,9.8,30.8,40.6,24.6,9.4,2.6,19.2,15
40.8,82.6,0.4945,5.2,14.2,0.34712,13.2,19,0.70134,12.4,29.8,42.2,26.6,8,7,19.2,11.6,40.6,86.8,0.468,10.4,27.4,0.3737,18.2,22.6,0.80066,10.8,34,44.8,26,8,4.4,23.2,15.4
32,77.4,0.4125,10.6,31,0.3371,17.2,21.6,0.82,11.4,30,41.4,17.8,9.6,3.6,20,15.2,42.8,83.4,0.51404,9.8,25.6,0.3774,14,19.4,0.73236,9.8,28.8,38.6,27.8,9.4,5.4,21.2,14
32.6,80,0.41162,8,22.4,0.35882,14.4,21.4,0.68122,10.8,27.6,38.4,19.6,5.8,3.8,18.6,14.8,44.2,82.4,0.53692,7.2,16.6,0.4182,14.4,20,0.74686,10.4,32.4,42.8,28.2,10.8,6.4,19.8,15
41.4,83,0.49986,10.6,25,0.42556,13,18,0.7251,7.2,34,41.2,26.6,6.2,4.2,20.8,12.6,35.2,80.8,0.4348,8.4,19.2,0.4394,18.2,24.2,0.73836,9.8,38.4,48.2,21.4,5.8,3.4,22.4,15.8
31.6,77.6,0.40628,10.4,30.6,0.33568,16.6,21.8,0.78494,10.4,29.6,40,17.6,9.2,4.4,21.4,15.8,40.2,82.2,0.4896,8,20.6,0.4057,13.4,17,0.78936,7.4,32.4,39.8,24.6,8,4.8,17,13
35.8,84.4,0.42326,4.6,16.6,0.26254,16.6,22.2,0.74142,12.8,25.2,38,21.2,6.4,3.2,18.2,11,40.4,79.8,0.50274,9.4,21.2,0.4343,17,21.4,0.80094,9.2,29.4,38.6,22.4,6.2,5.2,16.8,11.4
37.8,82.2,0.46052,7,18.6,0.35704,14.4,17.4,0.82922,13.4,29.2,42.6,22,5,6.4,19.8,13.8,38.6,85.4,0.45122,7.8,21.6,0.34934,19,23.8,0.8095,9.8,32.4,42.2,22.2,9,5.2,23,16.2
37.2,84,0.44528,9.4,29.4,0.31602,19,28.4,0.66266,11.6,32.2,43.8,21.4,7.6,5.2,16.8,11,34,77.4,0.44194,6.4,17.4,0.3684,17.6,24.6,0.70734,10.6,34.8,45.4,20.6,6.8,4.6,24.4,15.6
35.4,82.2,0.42878,6.8,21,0.32774,15.2,21.8,0.69462,11.4,28,39.4,23.4,11.4,5,19.2,20,35,77.4,0.45184,8.4,22.2,0.3986,19.8,26,0.75884,12,31.8,43.8,20,8,6.6,20.4,14.4
38.6,86.8,0.44514,8,24.6,0.32756,11.4,14.2,0.7914,11.2,30.4,41.6,22.8,7,4.8,24.2,15.4,37,80.4,0.45982,7.6,22.6,0.33206,11.6,17,0.68428,9.8,33.8,43.6,24.2,5.4,2.6,19.2,16.6
35.4,82,0.43246,5.8,17.8,0.31808,13.4,20,0.6739,9.6,30.2,39.8,21.8,6.4,5.4,20,14.8,35.4,73,0.48336,7.4,18.8,0.38428,22.8,27,0.83682,9.2,35.4,44.6,20.2,7.2,7.2,20.6,17.4
35.4,80.8,0.44088,6.8,19.4,0.36142,19.2,26.2,0.73204,10.6,30.6,41.2,22.2,6.8,5,21.4,13.4,36.8,78.8,0.4664,14,32.6,0.431,23.2,31,0.74132,10.2,32.8,43,24.2,9.8,3.4,18.4,17
36.4,75.6,0.48326,6.4,20.6,0.32906,20.8,26.4,0.78702,9,27.8,36.8,23,10.4,5.8,15.8,14.4,41.2,83.6,0.49402,9.8,23.4,0.4209,11.8,15.2,0.7801,6.6,35.2,41.8,27,6.6,5.6,18.8,11.6
39.4,79.6,0.4973,4.2,11.8,0.35546,14.6,20.2,0.73372,11.6,28.4,40,24.4,8,6.6,20.4,11.4,39.6,83.6,0.47398,9.4,23,0.39906,15.4,20.2,0.76942,8,33.2,41.2,26.6,7.2,4.8,20.4,12.4
32.6,84.8,0.3851,5.4,18.6,0.29032,14.2,16.6,0.8789,14.6,27.4,42,20.6,7.2,3.6,18.8,12.8,43.2,82,0.52756,8,17.8,0.43726,18.2,25.6,0.73184,11.6,32.2,43.8,26.6,11,6.8,19.6,14.6
36.8,83.2,0.4417,6,20.2,0.29846,17.8,25,0.72344,11.4,29.2,40.6,23.2,11.2,4.8,20.4,19,34,78.8,0.43404,8.4,19.4,0.43416,16.6,23.6,0.69408,10.8,38.2,49,20.2,6.2,4.4,20,15.6
32,81,0.39548,5.6,19,0.29708,17.8,24.4,0.7238,11.6,24.8,36.4,19.8,8.2,3.4,18.6,12,35.4,78.8,0.4527,7,17.6,0.39524,17,24,0.7016,11.2,33.2,44.4,21.8,6.6,5,22.2,13.2
35.8,83,0.43362,9.6,25,0.39518,16.2,21.2,0.76288,13.4,32.8,46.2,19.6,7.2,6.6,21.4,14.6,33.8,76,0.44426,6.8,17,0.3939,16.6,21.8,0.77578,6.6,32.4,39,20.4,7.6,5.4,19.8,15
34.8,81.8,0.4267,7,18.6,0.38892,18,25,0.7126,10.8,32,42.8,20.8,7.2,5,20.2,14,38.8,82,0.47454,7.2,16.6,0.4336,11.2,16.2,0.68602,10.2,28.6,38.8,27.6,8.4,3.6,17,12.8
37.8,79.2,0.48052,4.2,11.8,0.35546,15.6,20.4,0.77992,12.4,26.6,39,23.6,8.6,6.4,20.4,13,38.6,81.2,0.47658,7.2,19.2,0.39262,13,16.4,0.7923,8,31.8,39.8,23.8,7,3.8,15.4,14
35,80.6,0.43638,7.8,22,0.35448,14.2,20.6,0.7082,11,25.8,36.8,21.4,6.2,3.6,18.4,13,35,81.4,0.42934,6,17.2,0.33794,16.6,21.2,0.78506,12,29.2,41.2,20.8,7,7.8,21.4,16
38.2,76.6,0.50058,6.6,18,0.37954,19,24.6,0.77646,9.2,29.2,38.4,23.8,9.6,5.4,15,13.6,38.6,79,0.48578,9,22,0.40572,17.6,22.2,0.80262,8.8,30.4,39.2,21.4,7.2,4.6,16.8,12
38,87.8,0.43324,8,25.8,0.31276,12.4,15.2,0.8033,10.4,29.8,40.2,20,7.8,4.2,24.8,15.8,37,80.2,0.46104,6.6,18.4,0.3401,18.2,22.2,0.8256,8,34,42,22.2,9,5.8,22.4,17.4
32.6,79,0.41142,9.2,28.6,0.3174,16.4,22.2,0.75436,9.8,28.6,38.4,17,9,3.8,22.6,14,38.6,85.6,0.45194,8.6,22.2,0.3814,16.8,21.4,0.79038,10.8,33.2,44,24.4,7.2,5.4,20.8,11.6
37.4,82.2,0.45552,6,18.2,0.31242,13.2,16,0.82274,13.4,29.2,42.6,20.8,6,4.4,19.8,13.6,40.4,81.2,0.49654,9.6,25.8,0.36756,15,19,0.80124,10.2,27.4,37.6,27,8.4,4.4,21.6,14.2
35.4,79,0.45152,7.4,17.6,0.40746,16.4,23.8,0.68166,11,35.6,46.6,19.6,6,5,20.6,14.4,37,83,0.44718,6.2,19.8,0.31094,12.4,17.8,0.69842,9.6,30.6,40.2,23.6,5.4,6.6,22.2,14.6
37.6,74.2,0.5053,6.6,17.2,0.36962,23.6,29.8,0.79928,9.4,37.2,46.6,21.2,6.8,6.4,20.4,17.8,34.8,77.6,0.4487,13.4,32,0.4196,22.2,29.2,0.75262,10.6,32.2,42.8,23.2,8.6,3.8,18.2,18
36.6,81.2,0.44994,7.8,22.4,0.34474,12.2,16.8,0.72914,10,34.2,44.2,24,7.2,2.4,19.6,17.8,40.4,83.4,0.48558,9,22.4,0.40294,11,14.6,0.75024,7.2,37.2,44.4,25,7,6.2,18.2,12.6
41.2,85.4,0.4831,9.6,25.4,0.37318,18.2,22.4,0.80694,8.6,32.2,40.8,24.2,8.2,4.2,21.8,12.8,36.4,78.4,0.46602,8.4,22.4,0.36302,17.2,24.8,0.70104,12.6,34.4,47,20.4,6.8,5,16.6,15.2
36.2,83,0.43818,9.6,22.8,0.42574,17.4,22.6,0.76764,13.8,31.8,45.6,22.2,6.4,5,22.8,14.6,36.2,84,0.43246,9.8,29,0.33744,18.8,28.6,0.65118,11.8,34.4,46.2,21.6,7.6,5.6,16.8,11.8
40.6,81,0.49954,9.2,21.8,0.4194,18.8,21.4,0.87286,9.8,30.8,40.6,22.6,7.2,4.6,17.2,12.4,36,80.8,0.44566,7,18.4,0.39476,17.4,25.4,0.68302,9.4,29.4,38.8,20.6,8.6,3.4,22,13.8
38.6,79.4,0.4848,9.2,18.4,0.49328,18.2,24.6,0.74218,11.4,32.6,44,24.2,5.8,4,20.2,13,39.2,80.6,0.48724,7.2,15.8,0.45532,10.8,15.8,0.681,9,28.4,37.4,27.2,8,6,18.2,12.6
39.8,84.4,0.47202,8.6,22.2,0.38866,12.4,14.8,0.83024,8,35,43,22.8,8.4,5.6,19.2,13.4,32.4,79.4,0.40876,6.2,19.4,0.32264,18.4,25.6,0.71426,11.6,26,37.6,20.2,8,4.2,17.8,12
36.8,82.2,0.44824,7.4,21.6,0.33628,16.2,23.6,0.6999,14.8,32.4,47.2,19.2,6.8,3.2,16.2,13.4,37.4,80.4,0.4638,7.6,21.2,0.35428,11.4,16,0.71466,9.8,33.8,43.6,23.6,8.6,2.8,20.2,17
37.6,74.2,0.51068,7,18.2,0.39424,21,27.8,0.76056,7.6,28.2,35.8,25.4,9.2,4.4,16,13,36.6,81,0.45516,7.4,21.4,0.3433,16.2,23.4,0.72154,10.8,25.4,36.2,20.6,6,3,20,11.6
41,80.4,0.51022,6.6,17,0.35392,17.4,23.6,0.7523,11.6,32.6,44.2,24.2,10.2,7.6,17.8,15.6,35.2,75.2,0.46614,7.4,16.6,0.44488,17.6,24,0.728,6.8,31.2,38,22.4,7,5.4,20.2,15
37.2,79,0.47634,6.2,19.2,0.32204,13.8,19.4,0.70972,9,28.6,37.6,22.6,6,7.2,21.8,13.6,34.2,85.2,0.4023,5.4,18,0.3061,15.2,17.4,0.89606,15.2,28.6,43.8,21.2,7,2.6,17.8,13.4
37.6,80.8,0.46732,8.2,18.6,0.42174,15.2,21.6,0.70722,10.2,36.2,46.4,21.4,6.2,5.4,19,13.2,35.4,77.4,0.46158,4.2,12,0.3494,16.6,22.6,0.74356,12.8,27.2,40,20.4,7.4,6.4,21.8,12.6
36.6,80.2,0.46062,9.4,26.8,0.35136,17.4,27.2,0.63778,10.2,35.2,45.4,22.6,6,6,16.4,12.2,37.6,81.6,0.46092,5.2,16,0.31434,12.2,15.2,0.80274,14.4,26,40.4,20,7,3.4,20.4,14
31.4,78,0.40162,9.6,27.6,0.34518,15.6,22.2,0.69722,8.8,29.8,38.6,19.2,8.4,3.4,23.8,13,36.6,82.8,0.4416,5.8,19.8,0.29474,17,24.4,0.70822,12.4,30.2,42.6,20.4,10.4,4.4,20,19.4
39.4,88.6,0.44444,7.8,24.4,0.31752,12.4,15.8,0.76998,9.6,30.4,40,19,7.8,4.4,23,14.8,33.6,78.2,0.4293,5.2,16.6,0.3057,18,23.6,0.76502,11.8,29.4,41.2,19.2,7,6.4,21,14.2
41.6,85,0.49054,5.8,16.4,0.32826,19.4,26.6,0.73378,14.2,33,47.2,22.8,10.8,6.6,18.2,16.2,35.4,84,0.4232,9,23.4,0.38268,18.8,23.8,0.78354,14.2,33.8,48,21.4,7,5,22.2,14.8
37.6,81.8,0.46072,9,23.2,0.38132,17.8,20,0.88238,10.6,31.6,42.2,22.4,6.6,4.6,16.6,13,36.2,74,0.48922,5.2,16.6,0.31724,26,32.6,0.80928,9.4,36.6,46,19,7.6,6.4,20,18.6
39.6,79.8,0.49452,9.4,26.6,0.3497,14.6,20.8,0.7382,10,29.6,39.6,26.6,7.6,5.6,20,12.4,39,88,0.44338,8.4,22,0.37742,18.6,22.8,0.81994,12.2,32.6,44.8,23.6,6.8,5,19.4,11.4
38.4,77.6,0.49774,7,19.4,0.36424,19.4,25.8,0.75196,8.8,29.2,38,26.4,9.4,4.8,13.8,13.8,41.8,87.6,0.47884,9.2,25.4,0.36028,15.2,18.4,0.84266,7.2,31.6,38.8,23.8,8.6,3.4,21.6,10.4
37.4,83.6,0.44792,4.8,17.6,0.26844,17.8,21.6,0.8356,11.4,32.8,44.2,20.4,7.8,5.4,23.2,16.4,36.4,84.8,0.43008,7,20.4,0.35904,16.2,24.4,0.66252,11.2,30,41.2,21,8.8,3.4,22.8,12.8
39.4,88,0.44798,8.8,22,0.39848,14.8,17.8,0.81104,13,31.6,44.6,25,7.2,5,17,12,33.8,78.2,0.43272,6.6,19.2,0.3436,20.2,27.2,0.73584,10.4,26,36.4,21.6,9.2,4,18.8,12.6
38.6,89.8,0.43004,7.4,24.4,0.29086,11.8,16.2,0.72438,9.2,31.6,40.8,18.2,7.6,4.8,23,12.6,39.4,80,0.49268,8.2,21.8,0.37492,13.4,18.6,0.72198,8.2,32.8,41,24.8,9.4,2.8,19.2,16.6
35,74,0.47192,7.4,16.8,0.44012,17.2,24.8,0.683,7.2,30.4,37.6,22.6,7,6.2,22,16,30.2,76.8,0.39304,8.6,25.8,0.33348,14.4,21.2,0.68122,8.8,28.8,37.6,18.6,8,3.8,24.2,13.4
32,77.2,0.41426,6.6,18.4,0.36044,18.8,24.8,0.76502,12.2,29,41.2,19,7.8,5.2,21.2,14.8,36.4,82.4,0.4423,5.4,17,0.3163,11.8,14.4,0.82626,14.8,25.4,40.2,20,8.2,4.2,19.2,14.4
39.4,82.6,0.47766,6.8,20.4,0.33312,16.4,21.6,0.75866,13.8,29.4,43.2,20.6,7.8,4.4,15.8,11.6,33.4,79.2,0.42408,12.8,32.6,0.39602,19.6,25.8,0.75754,11.4,33,44.4,22,8.8,3.8,17.6,18.8
37.6,77.4,0.48804,5.2,18.4,0.29924,25.8,32.2,0.81338,11.2,35.6,46.8,19,7.4,6.8,20.4,18.6,41.6,83.8,0.49532,9.6,22.4,0.43064,13.2,15.6,0.84166,7,32,39,24,8.4,5.2,20.2,13.4
37.2,78.4,0.47708,9,19.4,0.447,15.2,20.6,0.75056,9,36.8,45.8,21.4,6.6,6.6,18.8,13,35.8,77.6,0.46532,4.4,12.6,0.35036,14.8,20.8,0.71084,12.2,29,41.2,20,7.2,6.2,22.8,13.2
40.2,81.6,0.49098,8.4,17.8,0.46216,17.8,24,0.7439,12.4,30.8,43.2,25,5.8,4,20.2,13.4,39.6,82,0.48386,6.8,19.8,0.34892,15,18.6,0.80648,9.2,29.8,39,25.8,7,3.8,17.8,15
40.4,82.4,0.49114,6.2,14.8,0.42258,11,16.2,0.6712,9.4,30,39.4,29,7.4,7,17,12,37.6,83.8,0.44792,5.8,20.2,0.28586,13.4,19.6,0.67336,11.8,32.4,44.2,21,9.8,5,19.2,19.2
37.4,83.2,0.4501,9.4,23.4,0.39332,17.6,20.2,0.85288,12,32.2,44.2,23.2,6.2,4.6,17.4,14.2,37.4,78.4,0.47648,8.8,26,0.33618,16.4,23.2,0.7349,10.4,28.2,38.6,26,7.6,4.6,21.8,13.8
38.2,81,0.47154,6.4,16.4,0.39924,11.4,16.2,0.7112,9.8,29.4,39.2,28.2,6.8,6.6,18.2,13.6,37,86.4,0.42688,5.2,18.2,0.2923,16.8,19.6,0.86448,14.8,29.2,44,22.4,6.6,3.8,19,14.6
36.6,78.6,0.47106,7,20.4,0.34982,14.2,20.2,0.69702,10.2,28.4,38.6,21.2,6.2,7.2,20.6,14.2,41.8,88.6,0.47242,4.8,17.2,0.26048,20.6,28,0.73566,16.4,32.6,49,22.8,10.2,5.8,18.6,15.2
38.2,90,0.4261,8.8,21.6,0.4065,13.6,16.6,0.7918,14.8,30.6,45.4,23,7,5.4,16,12.6,42.6,85.6,0.50068,10.4,26.2,0.39362,19,22.8,0.85736,7.6,30.6,38.2,23.2,7.8,2.8,21.8,10.8
34.2,77.4,0.4435,10.6,27.2,0.38468,13,18.8,0.69014,8.6,27.4,36,20.2,8.2,3.8,22.4,13.2,37,88.8,0.41882,8.2,22.6,0.36078,17.2,21.8,0.78796,16,38,54,22.2,6.2,6,21.8,14.2
37,78.8,0.47374,4.4,18.6,0.25088,27,33.8,0.80714,11.4,36,47.4,17.6,7.8,6.8,22.4,17.8,34.8,81.6,0.42904,4.2,17.6,0.24118,20.6,23.6,0.8856,13,31.6,44.6,17.6,7.6,6,23.2,16.4
35.6,77.4,0.46108,5.8,19,0.29442,16.4,22.6,0.76856,9.2,23.2,32.4,20.8,5.8,3.2,20.2,12.4,38,89,0.42744,6,22.4,0.2608,13.4,18.4,0.72596,11,30,41,16.2,8.2,3,22.8,12.6
